ISIN;CH0028464904;CH0028464946;CH0028464987;CH0028465042;CH0028465083;CH0028465836;CH0028465877;CH0028465927;CH0028465976;CH0028466024;CH0032978626;CH0032978733;CH0032978782;CH0032979046;CH0032979111
15.11.2021;-0.22;0.01;0.24;0.19;0.26;-0.32;-0.09;0.16;0.17;0.24;-0.41;-0.22;0.05;0.13;0.23
12.11.2021;-0.21;0.02;0.23;0.18;0.24;-0.32;-0.08;0.16;0.16;0.22;-0.40;-0.21;0.05;0.12;0.21
11.11.2021;-0.19;0.05;0.26;0.20;0.26;-0.29;-0.06;0.18;0.18;0.24;-0.38;-0.18;0.07;0.14;0.24
10.11.2021;-0.22;-0.01;0.20;0.14;0.22;-0.32;-0.11;0.13;0.12;0.20;-0.41;-0.23;0.02;0.09;0.19
09.11.2021;-0.26;-0.05;0.15;0.10;0.18;-0.36;-0.15;0.08;0.07;0.16;-0.44;-0.28;-0.03;0.04;0.15
08.11.2021;-0.26;-0.05;0.17;0.12;0.22;-0.36;-0.15;0.09;0.10;0.20;-0.44;-0.27;-0.02;0.06;0.20
05.11.2021;-0.26;-0.05;0.17;0.12;0.21;-0.36;-0.15;0.09;0.09;0.20;-0.44;-0.27;-0.01;0.06;0.19
04.11.2021;-0.24;-0.03;0.20;0.16;0.27;-0.34;-0.13;0.12;0.14;0.25;-0.42;-0.25;0.01;0.11;0.24
03.11.2021;-0.19;0.04;0.27;0.21;0.29;-0.29;-0.06;0.20;0.19;0.27;-0.37;-0.18;0.09;0.16;0.26
02.11.2021;-0.18;0.05;0.28;0.22;0.29;-0.28;-0.05;0.20;0.20;0.28;-0.37;-0.18;0.09;0.16;0.26
01.11.2021;-0.12;0.13;0.36;0.31;0.37;-0.22;0.03;0.29;0.28;0.35;-0.30;-0.09;0.18;0.25;0.34
29.10.2021;-0.13;0.10;0.35;0.30;0.34;-0.22;0.01;0.27;0.28;0.32;-0.31;-0.09;0.15;0.24;0.32
28.10.2021;-0.20;0.01;0.26;0.22;0.27;-0.29;-0.08;0.17;0.19;0.26;-0.38;-0.18;0.07;0.15;0.24
27.10.2021;-0.23;-0.04;0.23;0.18;0.25;-0.33;-0.13;0.14;0.16;0.23;-0.42;-0.23;0.03;0.11;0.22
26.10.2021;-0.24;-0.03;0.26;0.23;0.31;-0.34;-0.12;0.17;0.20;0.29;-0.42;-0.22;0.06;0.16;0.28
25.10.2021;-0.24;-0.02;0.28;0.24;0.32;-0.33;-0.11;0.19;0.22;0.30;-0.42;-0.21;0.08;0.18;0.29
22.10.2021;-0.23;-0.01;0.28;0.26;0.33;-0.32;-0.10;0.19;0.23;0.31;-0.42;-0.20;0.08;0.19;0.30
21.10.2021;-0.24;-0.03;0.26;0.24;0.33;-0.34;-0.11;0.18;0.22;0.31;-0.43;-0.22;0.06;0.18;0.30
20.10.2021;-0.25;-0.05;0.24;0.22;0.32;-0.35;-0.13;0.15;0.20;0.30;-0.44;-0.24;0.04;0.16;0.29
19.10.2021;-0.23;-0.03;0.25;0.23;0.31;-0.33;-0.12;0.16;0.20;0.29;-0.42;-0.22;0.05;0.16;0.28
18.10.2021;-0.24;-0.05;0.23;0.21;0.29;-0.34;-0.14;0.14;0.18;0.27;-0.43;-0.24;0.03;0.14;0.26
15.10.2021;-0.28;-0.10;0.18;0.17;0.27;-0.38;-0.18;0.09;0.15;0.25;-0.46;-0.29;-0.02;0.11;0.24
14.10.2021;-0.28;-0.10;0.17;0.14;0.24;-0.38;-0.19;0.08;0.12;0.23;-0.46;-0.30;-0.03;0.08;0.22
13.10.2021;-0.26;-0.08;0.21;0.19;0.30;-0.36;-0.16;0.12;0.16;0.28;-0.44;-0.26;0.01;0.12;0.27
12.10.2021;-0.26;-0.07;0.23;0.23;0.35;-0.36;-0.16;0.14;0.20;0.34;-0.44;-0.26;0.03;0.16;0.33
11.10.2021;-0.26;-0.08;0.22;0.22;0.35;-0.36;-0.16;0.13;0.19;0.33;-0.44;-0.26;0.02;0.15;0.32
08.10.2021;-0.28;-0.11;0.18;0.17;0.30;-0.38;-0.20;0.09;0.15;0.29;-0.46;-0.30;-0.02;0.11;0.28
07.10.2021;-0.29;-0.13;0.16;0.14;0.27;-0.39;-0.22;0.07;0.12;0.25;-0.47;-0.32;-0.04;0.08;0.25
06.10.2021;-0.29;-0.13;0.16;0.15;0.27;-0.39;-0.21;0.07;0.13;0.26;-0.47;-0.31;-0.04;0.09;0.25
05.10.2021;-0.30;-0.14;0.15;0.13;0.26;-0.39;-0.22;0.06;0.11;0.24;-0.47;-0.32;-0.05;0.07;0.23
04.10.2021;-0.30;-0.15;0.13;0.10;0.21;-0.41;-0.24;0.04;0.08;0.19;-0.49;-0.34;-0.08;0.04;0.18
01.10.2021;-0.30;-0.15;0.12;0.10;0.20;-0.40;-0.24;0.03;0.07;0.18;-0.48;-0.34;-0.08;0.03;0.17
30.09.2021;-0.29;-0.15;0.13;0.11;0.23;-0.40;-0.23;0.04;0.08;0.20;-0.48;-0.34;-0.09;0.05;0.19
29.09.2021;-0.30;-0.15;0.12;0.09;0.21;-0.40;-0.24;0.03;0.07;0.19;-0.48;-0.35;-0.10;0.04;0.18
28.09.2021;-0.28;-0.13;0.15;0.13;0.25;-0.39;-0.21;0.06;0.11;0.23;-0.47;-0.32;-0.06;0.08;0.22
27.09.2021;-0.28;-0.13;0.14;0.10;0.23;-0.39;-0.22;0.05;0.08;0.21;-0.47;-0.33;-0.08;0.05;0.20
24.09.2021;-0.28;-0.14;0.12;0.09;0.21;-0.39;-0.23;0.03;0.07;0.19;-0.46;-0.33;-0.09;0.04;0.18
23.09.2021;-0.29;-0.16;0.09;0.05;0.17;-0.40;-0.25;0.00;0.03;0.14;-0.48;-0.35;-0.12;-0.00;0.13
22.09.2021;-0.31;-0.19;0.05;0.00;0.11;-0.42;-0.28;-0.05;-0.02;0.09;-0.50;-0.39;-0.17;-0.05;0.08
21.09.2021;-0.31;-0.19;0.05;0.01;0.13;-0.42;-0.28;-0.04;-0.01;0.11;-0.50;-0.39;-0.17;-0.04;0.10
20.09.2021;-0.31;-0.18;0.06;0.02;0.14;-0.42;-0.27;-0.03;-0.00;0.12;-0.50;-0.39;-0.16;-0.03;0.11
17.09.2021;-0.30;-0.16;0.08;0.04;0.17;-0.41;-0.25;-0.01;0.02;0.15;-0.49;-0.37;-0.14;-0.01;0.14
16.09.2021;-0.30;-0.18;0.06;0.02;0.14;-0.41;-0.27;-0.03;-0.00;0.12;-0.49;-0.38;-0.15;-0.03;0.11
15.09.2021;-0.32;-0.21;0.03;-0.02;0.10;-0.42;-0.29;-0.07;-0.04;0.08;-0.51;-0.41;-0.19;-0.07;0.07
14.09.2021;-0.32;-0.21;0.02;-0.03;0.10;-0.43;-0.30;-0.08;-0.05;0.08;-0.51;-0.42;-0.20;-0.08;0.07
13.09.2021;-0.33;-0.22;0.01;-0.03;0.10;-0.44;-0.31;-0.08;-0.05;0.08;-0.52;-0.43;-0.21;-0.08;0.07
10.09.2021;-0.32;-0.22;0.01;-0.03;0.10;-0.43;-0.31;-0.08;-0.06;0.08;-0.51;-0.43;-0.21;-0.09;0.07
09.09.2021;-0.33;-0.23;-0.01;-0.06;0.07;-0.44;-0.32;-0.10;-0.08;0.05;-0.52;-0.44;-0.22;-0.11;0.04
08.09.2021;-0.33;-0.22;0.01;-0.03;0.11;-0.44;-0.31;-0.08;-0.05;0.09;-0.52;-0.43;-0.21;-0.08;0.08
07.09.2021;-0.33;-0.23;0.01;-0.03;0.11;-0.44;-0.32;-0.08;-0.05;0.09;-0.52;-0.43;-0.21;-0.08;0.09
06.09.2021;-0.34;-0.25;-0.03;-0.08;0.06;-0.45;-0.34;-0.12;-0.10;0.04;-0.53;-0.46;-0.25;-0.13;0.03
03.09.2021;-0.34;-0.25;-0.03;-0.08;0.05;-0.45;-0.34;-0.13;-0.10;0.03;-0.53;-0.46;-0.25;-0.13;0.03
02.09.2021;-0.34;-0.26;-0.04;-0.09;0.04;-0.45;-0.35;-0.13;-0.11;0.02;-0.53;-0.46;-0.26;-0.14;0.01
01.09.2021;-0.34;-0.25;-0.03;-0.07;0.06;-0.45;-0.34;-0.12;-0.09;0.04;-0.53;-0.46;-0.24;-0.12;0.03
31.08.2021;-0.34;-0.27;-0.04;-0.09;0.02;-0.45;-0.36;-0.14;-0.11;0.00;-0.53;-0.47;-0.27;-0.14;-0.00
30.08.2021;-0.34;-0.27;-0.04;-0.09;0.02;-0.46;-0.35;-0.15;-0.12;-0.00;-0.53;-0.47;-0.28;-0.15;-0.01
27.08.2021;-0.34;-0.27;-0.04;-0.09;0.01;-0.46;-0.35;-0.15;-0.11;-0.01;-0.53;-0.47;-0.28;-0.15;-0.02
26.08.2021;-0.33;-0.27;-0.04;-0.09;0.01;-0.45;-0.35;-0.15;-0.11;-0.02;-0.53;-0.47;-0.28;-0.15;-0.02
25.08.2021;-0.33;-0.27;-0.05;-0.10;0.00;-0.46;-0.36;-0.15;-0.12;-0.02;-0.53;-0.48;-0.29;-0.15;-0.03
24.08.2021;-0.34;-0.29;-0.07;-0.14;-0.04;-0.46;-0.37;-0.18;-0.16;-0.06;-0.53;-0.49;-0.31;-0.19;-0.07
23.08.2021;-0.34;-0.28;-0.07;-0.13;-0.04;-0.46;-0.37;-0.17;-0.15;-0.06;-0.54;-0.49;-0.31;-0.19;-0.07
20.08.2021;-0.34;-0.29;-0.08;-0.14;-0.06;-0.46;-0.37;-0.18;-0.17;-0.08;-0.54;-0.50;-0.31;-0.20;-0.08
19.08.2021;-0.34;-0.29;-0.08;-0.14;-0.05;-0.46;-0.37;-0.18;-0.16;-0.08;-0.54;-0.50;-0.31;-0.20;-0.08
18.08.2021;-0.34;-0.29;-0.07;-0.13;-0.04;-0.47;-0.37;-0.17;-0.15;-0.06;-0.54;-0.49;-0.31;-0.18;-0.06
17.08.2021;-0.34;-0.28;-0.06;-0.13;-0.03;-0.46;-0.37;-0.17;-0.15;-0.05;-0.54;-0.49;-0.30;-0.18;-0.06
16.08.2021;-0.34;-0.28;-0.07;-0.13;-0.04;-0.47;-0.37;-0.17;-0.15;-0.06;-0.54;-0.49;-0.31;-0.18;-0.06
13.08.2021;-0.33;-0.28;-0.06;-0.12;-0.03;-0.46;-0.37;-0.16;-0.14;-0.05;-0.54;-0.49;-0.30;-0.17;-0.05
12.08.2021;-0.33;-0.28;-0.06;-0.12;-0.03;-0.46;-0.37;-0.17;-0.14;-0.05;-0.54;-0.49;-0.30;-0.17;-0.05
11.08.2021;-0.33;-0.28;-0.05;-0.11;-0.02;-0.46;-0.37;-0.16;-0.13;-0.04;-0.54;-0.49;-0.29;-0.17;-0.05
10.08.2021;-0.33;-0.28;-0.06;-0.12;-0.02;-0.45;-0.37;-0.16;-0.14;-0.05;-0.54;-0.49;-0.30;-0.17;-0.05
09.08.2021;-0.33;-0.28;-0.05;-0.11;-0.02;-0.46;-0.37;-0.16;-0.13;-0.05;-0.54;-0.49;-0.30;-0.17;-0.05
06.08.2021;-0.32;-0.27;-0.04;-0.11;-0.02;-0.45;-0.36;-0.15;-0.13;-0.04;-0.53;-0.48;-0.29;-0.16;-0.04
05.08.2021;-0.33;-0.28;-0.07;-0.13;-0.05;-0.46;-0.37;-0.17;-0.15;-0.07;-0.54;-0.49;-0.31;-0.19;-0.08
04.08.2021;-0.33;-0.28;-0.06;-0.13;-0.04;-0.46;-0.37;-0.17;-0.15;-0.07;-0.54;-0.50;-0.31;-0.18;-0.07
03.08.2021;-0.33;-0.28;-0.05;-0.13;-0.04;-0.46;-0.37;-0.16;-0.15;-0.06;-0.54;-0.49;-0.30;-0.18;-0.07
02.08.2021;-0.32;-0.27;-0.04;-0.11;-0.02;-0.45;-0.36;-0.15;-0.13;-0.04;-0.53;-0.49;-0.29;-0.17;-0.05
30.07.2021;-0.31;-0.27;-0.09;-0.10;-0.01;-0.44;-0.37;-0.16;-0.12;-0.03;-0.53;-0.48;-0.29;-0.16;-0.03
29.07.2021;-0.30;-0.27;-0.08;-0.08;0.01;-0.44;-0.36;-0.15;-0.11;-0.01;-0.53;-0.47;-0.28;-0.15;-0.02
28.07.2021;-0.30;-0.27;-0.08;-0.08;0.00;-0.44;-0.36;-0.15;-0.11;-0.02;-0.53;-0.48;-0.28;-0.15;-0.02
27.07.2021;-0.31;-0.27;-0.08;-0.08;0.00;-0.45;-0.36;-0.15;-0.11;-0.02;-0.54;-0.48;-0.28;-0.15;-0.02
26.07.2021;-0.31;-0.27;-0.07;-0.11;0.01;-0.45;-0.36;-0.14;-0.13;-0.01;-0.54;-0.48;-0.27;-0.18;-0.02
23.07.2021;-0.31;-0.27;-0.08;-0.11;0.00;-0.45;-0.36;-0.15;-0.14;-0.02;-0.54;-0.48;-0.28;-0.19;-0.02
22.07.2021;-0.31;-0.27;-0.08;-0.10;-0.00;-0.45;-0.36;-0.14;-0.12;-0.03;-0.54;-0.48;-0.27;-0.16;-0.03
21.07.2021;-0.32;-0.27;-0.06;-0.07;0.01;-0.46;-0.36;-0.13;-0.10;-0.01;-0.54;-0.48;-0.26;-0.14;-0.01
20.07.2021;-0.32;-0.27;-0.08;-0.09;-0.02;-0.46;-0.37;-0.15;-0.12;-0.04;-0.55;-0.48;-0.28;-0.16;-0.04
19.07.2021;-0.31;-0.26;-0.07;-0.08;0.00;-0.45;-0.35;-0.14;-0.11;-0.02;-0.54;-0.47;-0.27;-0.15;-0.02
16.07.2021;-0.30;-0.24;-0.04;-0.05;0.05;-0.44;-0.33;-0.11;-0.07;0.03;-0.52;-0.45;-0.24;-0.11;0.03
15.07.2021;-0.30;-0.24;-0.03;-0.03;0.07;-0.43;-0.33;-0.10;-0.06;0.05;-0.52;-0.44;-0.23;-0.10;0.05
14.07.2021;-0.30;-0.23;-0.02;-0.02;0.08;-0.44;-0.33;-0.09;-0.05;0.05;-0.53;-0.44;-0.22;-0.09;0.05
13.07.2021;-0.30;-0.23;-0.03;-0.03;0.08;-0.43;-0.33;-0.10;-0.05;0.05;-0.52;-0.44;-0.23;-0.09;0.05
12.07.2021;-0.29;-0.24;-0.04;-0.04;0.07;-0.43;-0.33;-0.10;-0.06;0.04;-0.52;-0.45;-0.24;-0.10;0.04
09.07.2021;-0.29;-0.23;-0.04;-0.04;0.06;-0.42;-0.32;-0.11;-0.06;0.04;-0.51;-0.44;-0.24;-0.10;0.04
08.07.2021;-0.29;-0.24;-0.05;-0.05;0.04;-0.42;-0.33;-0.11;-0.08;0.02;-0.51;-0.45;-0.24;-0.12;0.02
07.07.2021;-0.29;-0.23;-0.03;-0.03;0.07;-0.42;-0.32;-0.10;-0.06;0.04;-0.51;-0.44;-0.23;-0.10;0.04
06.07.2021;-0.28;-0.21;-0.00;0.00;0.11;-0.41;-0.30;-0.07;-0.02;0.09;-0.51;-0.42;-0.20;-0.06;0.09
05.07.2021;-0.27;-0.19;0.03;0.04;0.15;-0.41;-0.29;-0.04;0.01;0.13;-0.50;-0.41;-0.17;-0.03;0.13
02.07.2021;-0.26;-0.19;0.02;0.03;0.15;-0.40;-0.28;-0.05;0.00;0.13;-0.49;-0.40;-0.18;-0.04;0.12
01.07.2021;-0.26;-0.18;0.04;0.05;0.17;-0.40;-0.27;-0.03;0.03;0.15;-0.48;-0.39;-0.16;-0.01;0.14
30.06.2021;-0.27;-0.18;0.03;0.04;0.15;-0.40;-0.28;-0.05;0.02;0.13;-0.50;-0.40;-0.17;-0.03;0.13
29.06.2021;-0.26;-0.17;0.05;0.07;0.19;-0.39;-0.26;-0.03;0.04;0.17;-0.49;-0.39;-0.15;-0.00;0.17
28.06.2021;-0.26;-0.17;0.04;0.06;0.17;-0.39;-0.27;-0.04;0.03;0.15;-0.49;-0.39;-0.16;-0.01;0.15
25.06.2021;-0.25;-0.17;0.05;0.06;0.18;-0.38;-0.26;-0.02;0.03;0.16;-0.48;-0.38;-0.15;-0.01;0.16
24.06.2021;-0.26;-0.17;0.04;0.05;0.17;-0.39;-0.27;-0.04;0.02;0.15;-0.48;-0.39;-0.15;-0.02;0.15
23.06.2021;-0.26;-0.17;0.04;0.04;0.16;-0.39;-0.27;-0.04;0.02;0.14;-0.49;-0.39;-0.16;-0.02;0.14
22.06.2021;-0.25;-0.17;0.05;0.06;0.18;-0.39;-0.26;-0.03;0.03;0.16;-0.49;-0.38;-0.15;-0.01;0.16
21.06.2021;-0.25;-0.17;0.04;0.04;0.16;-0.38;-0.26;-0.04;0.01;0.14;-0.48;-0.39;-0.16;-0.03;0.14
18.06.2021;-0.26;-0.18;0.02;0.03;0.15;-0.39;-0.28;-0.05;-0.00;0.13;-0.49;-0.40;-0.17;-0.04;0.13
17.06.2021;-0.26;-0.18;0.03;0.05;0.18;-0.40;-0.27;-0.04;0.02;0.16;-0.49;-0.40;-0.17;-0.02;0.16
16.06.2021;-0.27;-0.19;0.02;0.03;0.17;-0.40;-0.29;-0.06;0.01;0.15;-0.50;-0.41;-0.18;-0.04;0.15
15.06.2021;-0.27;-0.20;0.01;0.02;0.16;-0.40;-0.29;-0.07;-0.01;0.14;-0.50;-0.42;-0.20;-0.05;0.14
14.06.2021;-0.27;-0.20;-0.00;0.01;0.15;-0.40;-0.29;-0.08;-0.02;0.13;-0.50;-0.42;-0.20;-0.06;0.12
11.06.2021;-0.26;-0.20;-0.00;0.01;0.15;-0.40;-0.29;-0.07;-0.02;0.13;-0.50;-0.42;-0.20;-0.06;0.13
10.06.2021;-0.26;-0.18;0.02;0.04;0.18;-0.39;-0.28;-0.05;0.01;0.16;-0.49;-0.40;-0.18;-0.03;0.16
09.06.2021;-0.26;-0.18;0.02;0.03;0.18;-0.40;-0.28;-0.05;0.01;0.16;-0.49;-0.41;-0.18;-0.04;0.16
08.06.2021;-0.26;-0.17;0.04;0.06;0.21;-0.39;-0.27;-0.03;0.03;0.19;-0.49;-0.39;-0.16;-0.01;0.19
07.06.2021;-0.25;-0.16;0.05;0.08;0.23;-0.39;-0.26;-0.02;0.05;0.20;-0.49;-0.39;-0.15;0.01;0.20
04.06.2021;-0.25;-0.16;0.06;0.08;0.23;-0.38;-0.26;-0.02;0.05;0.21;-0.48;-0.38;-0.14;0.01;0.21
03.06.2021;-0.24;-0.16;0.06;0.08;0.23;-0.38;-0.26;-0.02;0.05;0.21;-0.48;-0.39;-0.15;0.01;0.21
02.06.2021;-0.25;-0.17;0.05;0.06;0.22;-0.39;-0.27;-0.03;0.04;0.20;-0.49;-0.40;-0.16;-0.00;0.20
01.06.2021;-0.24;-0.17;0.05;0.07;0.21;-0.38;-0.27;-0.03;0.04;0.19;-0.48;-0.40;-0.16;-0.00;0.19
31.05.2021;-0.26;-0.17;0.04;0.06;0.20;-0.40;-0.26;-0.05;0.03;0.19;-0.49;-0.39;-0.16;-0.01;0.19
28.05.2021;-0.25;-0.16;0.04;0.06;0.19;-0.40;-0.27;-0.05;0.03;0.18;-0.49;-0.39;-0.16;-0.01;0.18
27.05.2021;-0.25;-0.17;0.03;0.05;0.18;-0.40;-0.27;-0.05;0.02;0.17;-0.49;-0.40;-0.17;-0.02;0.17
26.05.2021;-0.26;-0.18;0.01;0.03;0.16;-0.40;-0.28;-0.07;-0.00;0.14;-0.50;-0.41;-0.19;-0.04;0.14
25.05.2021;-0.25;-0.16;0.03;0.06;0.19;-0.40;-0.26;-0.05;0.03;0.18;-0.49;-0.39;-0.16;-0.01;0.18
21.05.2021;-0.24;-0.15;0.05;0.08;0.21;-0.39;-0.25;-0.03;0.05;0.20;-0.48;-0.38;-0.14;0.01;0.20
20.05.2021;-0.24;-0.14;0.07;0.10;0.24;-0.38;-0.24;-0.01;0.07;0.23;-0.48;-0.37;-0.12;0.04;0.23
19.05.2021;-0.25;-0.15;0.06;0.10;0.23;-0.39;-0.25;-0.02;0.07;0.22;-0.48;-0.37;-0.13;0.03;0.22
18.05.2021;-0.25;-0.15;0.06;0.09;0.21;-0.39;-0.25;-0.02;0.07;0.20;-0.49;-0.37;-0.13;0.03;0.20
17.05.2021;-0.24;-0.15;0.06;0.09;0.22;-0.39;-0.25;-0.02;0.06;0.20;-0.48;-0.38;-0.14;0.03;0.20
14.05.2021;-0.24;-0.15;0.06;0.09;0.21;-0.39;-0.25;-0.02;0.06;0.20;-0.48;-0.38;-0.13;0.03;0.20
12.05.2021;-0.24;-0.15;0.06;0.09;0.21;-0.38;-0.26;-0.02;0.06;0.20;-0.48;-0.38;-0.14;0.03;0.20
11.05.2021;-0.25;-0.16;0.05;0.08;0.20;-0.39;-0.26;-0.03;0.05;0.19;-0.49;-0.39;-0.15;0.02;0.19
10.05.2021;-0.25;-0.18;0.02;0.05;0.16;-0.40;-0.28;-0.06;0.02;0.14;-0.49;-0.40;-0.17;-0.02;0.14
07.05.2021;-0.25;-0.18;0.02;0.04;0.14;-0.40;-0.28;-0.06;0.01;0.13;-0.49;-0.40;-0.17;-0.03;0.13
06.05.2021;-0.25;-0.19;0.01;0.04;0.15;-0.40;-0.29;-0.07;0.01;0.13;-0.50;-0.42;-0.18;-0.03;0.13
05.05.2021;-0.25;-0.19;0.01;0.04;0.14;-0.40;-0.29;-0.07;0.01;0.13;-0.50;-0.41;-0.18;-0.03;0.13
04.05.2021;-0.24;-0.18;0.02;0.04;0.12;-0.40;-0.28;-0.06;0.01;0.11;-0.50;-0.40;-0.17;-0.02;0.10
03.05.2021;-0.24;-0.16;0.04;0.06;0.14;-0.39;-0.27;-0.04;0.03;0.13;-0.49;-0.40;-0.16;-0.00;0.13
30.04.2021;-0.23;-0.16;0.02;0.07;0.15;-0.39;-0.27;-0.05;0.03;0.14;-0.49;-0.39;-0.17;-0.01;0.13
29.04.2021;-0.23;-0.16;0.02;0.08;0.17;-0.39;-0.26;-0.04;0.04;0.15;-0.49;-0.38;-0.16;0.01;0.15
28.04.2021;-0.24;-0.17;-0.00;0.04;0.12;-0.40;-0.28;-0.07;0.00;0.11;-0.50;-0.40;-0.19;-0.03;0.10
27.04.2021;-0.24;-0.18;-0.02;0.02;0.10;-0.41;-0.29;-0.08;-0.02;0.08;-0.50;-0.41;-0.20;-0.05;0.08
26.04.2021;-0.24;-0.18;-0.01;0.02;0.11;-0.40;-0.29;-0.08;-0.02;0.09;-0.50;-0.41;-0.20;-0.05;0.09
23.04.2021;-0.24;-0.18;-0.02;0.02;0.11;-0.40;-0.29;-0.09;-0.02;0.09;-0.50;-0.41;-0.20;-0.05;0.09
22.04.2021;-0.25;-0.19;-0.03;0.01;0.08;-0.41;-0.30;-0.09;-0.03;0.07;-0.50;-0.41;-0.20;-0.07;0.07
21.04.2021;-0.25;-0.18;-0.01;0.02;0.08;-0.41;-0.29;-0.08;-0.02;0.07;-0.50;-0.41;-0.19;-0.06;0.06
20.04.2021;-0.25;-0.18;0.00;0.04;0.11;-0.40;-0.28;-0.06;0.00;0.09;-0.50;-0.40;-0.18;-0.03;0.09
19.04.2021;-0.25;-0.18;0.00;0.05;0.11;-0.40;-0.28;-0.07;0.01;0.10;-0.50;-0.40;-0.18;-0.03;0.09
16.04.2021;-0.25;-0.18;-0.01;0.04;0.10;-0.40;-0.28;-0.07;-0.00;0.09;-0.50;-0.40;-0.19;-0.04;0.08
15.04.2021;-0.24;-0.18;-0.01;0.03;0.09;-0.39;-0.28;-0.07;-0.01;0.07;-0.50;-0.40;-0.19;-0.05;0.07
14.04.2021;-0.24;-0.18;-0.00;0.04;0.10;-0.40;-0.28;-0.07;-0.00;0.08;-0.50;-0.40;-0.18;-0.04;0.08
13.04.2021;-0.24;-0.18;-0.00;0.04;0.10;-0.39;-0.28;-0.07;0.00;0.08;-0.49;-0.40;-0.18;-0.03;0.08
12.04.2021;-0.24;-0.18;-0.01;0.03;0.10;-0.39;-0.28;-0.08;-0.01;0.08;-0.49;-0.40;-0.19;-0.05;0.08
09.04.2021;-0.24;-0.18;-0.00;0.03;0.10;-0.39;-0.28;-0.07;-0.01;0.08;-0.49;-0.40;-0.19;-0.05;0.08
08.04.2021;-0.24;-0.18;-0.01;0.02;0.08;-0.39;-0.28;-0.08;-0.02;0.06;-0.49;-0.40;-0.20;-0.06;0.06
07.04.2021;-0.24;-0.18;-0.01;0.03;0.09;-0.39;-0.28;-0.08;-0.01;0.07;-0.49;-0.40;-0.19;-0.05;0.07
06.04.2021;-0.23;-0.17;0.00;0.04;0.10;-0.38;-0.27;-0.06;-0.00;0.09;-0.48;-0.38;-0.18;-0.04;0.08
01.04.2021;-0.23;-0.18;-0.01;0.02;0.09;-0.38;-0.28;-0.08;-0.02;0.07;-0.48;-0.40;-0.20;-0.05;0.07
31.03.2021;-0.23;-0.19;-0.01;0.03;0.11;-0.39;-0.27;-0.09;0.00;0.09;-0.49;-0.39;-0.18;-0.05;0.09
30.03.2021;-0.23;-0.19;0.00;0.05;0.16;-0.39;-0.27;-0.08;0.02;0.14;-0.50;-0.39;-0.18;-0.03;0.14
29.03.2021;-0.24;-0.21;-0.02;0.03;0.13;-0.40;-0.29;-0.11;-0.01;0.12;-0.50;-0.41;-0.20;-0.05;0.11
26.03.2021;-0.23;-0.20;-0.03;0.00;0.10;-0.39;-0.29;-0.12;-0.03;0.08;-0.50;-0.40;-0.21;-0.07;0.08
25.03.2021;-0.24;-0.22;-0.06;-0.02;0.07;-0.40;-0.30;-0.14;-0.05;0.06;-0.51;-0.42;-0.23;-0.10;0.05
24.03.2021;-0.24;-0.21;-0.03;0.01;0.11;-0.39;-0.29;-0.11;-0.02;0.09;-0.50;-0.40;-0.20;-0.06;0.09
23.03.2021;-0.24;-0.20;-0.02;0.03;0.12;-0.40;-0.29;-0.10;-0.01;0.11;-0.50;-0.40;-0.19;-0.05;0.10
22.03.2021;-0.23;-0.19;-0.01;0.04;0.14;-0.39;-0.28;-0.09;0.01;0.13;-0.50;-0.39;-0.18;-0.03;0.12
19.03.2021;-0.23;-0.19;-0.00;0.05;0.15;-0.39;-0.27;-0.08;0.02;0.13;-0.49;-0.39;-0.18;-0.03;0.13
18.03.2021;-0.23;-0.18;0.01;0.06;0.15;-0.38;-0.26;-0.07;0.03;0.14;-0.49;-0.38;-0.16;-0.02;0.14
17.03.2021;-0.23;-0.19;-0.01;0.04;0.12;-0.39;-0.27;-0.09;0.00;0.10;-0.49;-0.39;-0.18;-0.04;0.10
16.03.2021;-0.23;-0.19;-0.02;0.02;0.08;-0.38;-0.27;-0.10;-0.02;0.07;-0.49;-0.39;-0.19;-0.06;0.07
15.03.2021;-0.22;-0.18;-0.01;0.02;0.09;-0.37;-0.26;-0.09;-0.01;0.08;-0.47;-0.37;-0.18;-0.05;0.08
12.03.2021;-0.21;-0.17;0.00;0.04;0.11;-0.36;-0.25;-0.08;0.01;0.10;-0.46;-0.36;-0.16;-0.03;0.10
11.03.2021;-0.21;-0.19;-0.03;-0.00;0.06;-0.37;-0.27;-0.11;-0.04;0.05;-0.47;-0.38;-0.20;-0.08;0.04
10.03.2021;-0.22;-0.18;-0.02;0.01;0.09;-0.37;-0.26;-0.10;-0.02;0.08;-0.47;-0.37;-0.19;-0.06;0.07
09.03.2021;-0.21;-0.17;-0.00;0.04;0.11;-0.36;-0.25;-0.08;0.01;0.10;-0.46;-0.36;-0.17;-0.03;0.09
08.03.2021;-0.20;-0.16;0.01;0.05;0.14;-0.36;-0.24;-0.07;0.02;0.12;-0.46;-0.36;-0.16;-0.02;0.11
05.03.2021;-0.19;-0.16;0.01;0.04;0.12;-0.35;-0.24;-0.07;0.01;0.11;-0.45;-0.35;-0.16;-0.03;0.10
04.03.2021;-0.20;-0.16;-0.00;0.02;0.10;-0.35;-0.25;-0.08;-0.01;0.09;-0.45;-0.36;-0.18;-0.05;0.08
03.03.2021;-0.19;-0.15;0.02;0.05;0.13;-0.35;-0.23;-0.06;0.02;0.12;-0.45;-0.35;-0.16;-0.02;0.11
