ISIN;CH0028464631;CH0028464680;CH0028464722;CH0028464771;CH0028464813;CH0028464854;CH0028465562;CH0028465620;CH0028465661;CH0028465703;CH0028465752;CH0028465794;CH0032978063;CH0032978121;CH0032978170;CH0032978220;CH0032978279;CH0032978311
04.11.2022;2.06;1.58;1.89;2.02;2.13;2.16;2.03;1.44;1.76;1.97;2.11;2.15;1.98;1.37;1.66;1.87;2.05;2.13
03.11.2022;2.07;1.61;1.90;2.03;2.15;2.17;2.04;1.47;1.77;1.98;2.12;2.16;2.00;1.40;1.67;1.87;2.06;2.14
02.11.2022;2.01;1.62;1.87;1.98;2.07;2.09;1.98;1.48;1.74;1.92;2.05;2.08;1.93;1.41;1.64;1.82;1.99;2.07
01.11.2022;2.03;1.62;1.87;1.98;2.10;2.12;1.99;1.47;1.74;1.93;2.07;2.11;1.95;1.40;1.64;1.82;2.01;2.10
31.10.2022;2.02;1.61;1.88;1.99;2.08;2.10;1.99;1.46;1.75;1.93;2.06;2.09;1.94;1.39;1.64;1.82;1.99;2.08
28.10.2022;2.00;1.60;1.86;1.96;2.06;2.09;1.97;1.45;1.73;1.90;2.04;2.07;1.92;1.38;1.62;1.79;1.97;2.06
27.10.2022;1.97;1.52;1.81;1.93;2.04;2.05;1.93;1.37;1.67;1.87;2.01;2.04;1.88;1.30;1.55;1.75;1.94;2.02
26.10.2022;2.09;1.63;1.93;2.06;2.17;2.17;2.05;1.48;1.80;2.00;2.15;2.16;2.01;1.41;1.69;1.89;2.08;2.14
25.10.2022;2.10;1.63;1.94;2.07;2.18;2.19;2.07;1.48;1.80;2.01;2.16;2.18;2.02;1.41;1.69;1.90;2.09;2.16
24.10.2022;2.19;1.66;1.99;2.15;2.28;2.29;2.15;1.51;1.86;2.09;2.26;2.28;2.11;1.44;1.75;1.98;2.19;2.27
21.10.2022;2.21;1.70;2.02;2.17;2.30;2.31;2.17;1.54;1.88;2.11;2.28;2.29;2.13;1.47;1.76;2.00;2.21;2.28
20.10.2022;2.20;1.72;2.04;2.18;2.29;2.28;2.16;1.56;1.90;2.11;2.27;2.26;2.11;1.49;1.78;2.00;2.20;2.25
19.10.2022;2.17;1.70;2.02;2.15;2.26;2.24;2.13;1.55;1.88;2.09;2.24;2.22;2.08;1.48;1.76;1.98;2.17;2.21
18.10.2022;2.13;1.66;1.97;2.10;2.22;2.20;2.09;1.50;1.82;2.04;2.19;2.19;2.04;1.42;1.70;1.93;2.12;2.18
17.10.2022;2.19;1.70;2.02;2.16;2.28;2.28;2.15;1.53;1.87;2.10;2.26;2.26;2.11;1.46;1.75;1.98;2.19;2.25
14.10.2022;2.22;1.73;2.05;2.18;2.31;2.30;2.18;1.56;1.90;2.12;2.29;2.29;2.13;1.48;1.78;2.01;2.22;2.27
13.10.2022;2.26;1.74;2.09;2.23;2.35;2.35;2.22;1.58;1.94;2.17;2.33;2.34;2.17;1.50;1.82;2.05;2.26;2.32
12.10.2022;2.35;1.81;2.16;2.32;2.45;2.45;2.32;1.64;2.01;2.26;2.43;2.44;2.27;1.56;1.90;2.14;2.36;2.43
11.10.2022;2.36;1.87;2.21;2.35;2.46;2.44;2.32;1.69;2.06;2.29;2.44;2.43;2.28;1.62;1.94;2.17;2.37;2.41
10.10.2022;2.38;1.94;2.26;2.38;2.48;2.43;2.34;1.78;2.12;2.32;2.46;2.42;2.29;1.70;2.00;2.21;2.39;2.41
07.10.2022;2.28;1.90;2.18;2.29;2.36;2.31;2.24;1.73;2.04;2.23;2.34;2.30;2.19;1.66;1.92;2.11;2.27;2.29
06.10.2022;2.14;1.81;2.04;2.13;2.21;2.19;2.10;1.64;1.90;2.07;2.19;2.17;2.05;1.56;1.78;1.95;2.12;2.16
05.10.2022;2.03;1.72;1.93;2.01;2.10;2.08;1.99;1.55;1.78;1.95;2.08;2.07;1.94;1.47;1.66;1.84;2.01;2.05
04.10.2022;1.84;1.59;1.75;1.82;1.91;1.87;1.80;1.42;1.60;1.76;1.89;1.86;1.75;1.34;1.48;1.64;1.82;1.85
03.10.2022;1.93;1.69;1.85;1.92;2.01;1.96;1.89;1.51;1.70;1.86;1.99;1.95;1.84;1.43;1.58;1.74;1.92;1.93
30.09.2022;2.11;1.82;2.00;2.09;2.20;2.14;2.07;1.65;1.87;2.04;2.17;2.13;2.02;1.56;1.75;1.93;2.11;2.12
29.09.2022;2.19;1.86;2.08;2.18;2.28;2.22;2.15;1.69;1.95;2.12;2.26;2.21;2.10;1.61;1.83;2.01;2.19;2.19
28.09.2022;2.24;1.85;2.11;2.22;2.34;2.28;2.20;1.68;1.97;2.17;2.31;2.27;2.15;1.60;1.86;2.06;2.25;2.26
27.09.2022;2.29;2.00;2.24;2.30;2.37;2.30;2.25;1.83;2.11;2.24;2.35;2.29;2.20;1.76;1.99;2.14;2.28;2.27
26.09.2022;2.23;2.05;2.27;2.27;2.30;2.20;2.19;1.88;2.13;2.22;2.28;2.19;2.14;1.81;2.02;2.12;2.21;2.17
23.09.2022;2.23;2.05;2.24;2.24;2.28;2.21;2.19;1.89;2.11;2.19;2.26;2.20;2.14;1.81;2.01;2.09;2.19;2.19
22.09.2022;2.21;2.05;2.22;2.22;2.26;2.21;2.17;1.88;2.09;2.17;2.23;2.20;2.12;1.81;1.98;2.07;2.17;2.18
21.09.2022;2.20;2.13;2.23;2.19;2.22;2.20;2.16;1.97;2.10;2.14;2.20;2.19;2.12;1.90;2.00;2.04;2.14;2.18
20.09.2022;2.22;2.12;2.22;2.19;2.24;2.23;2.18;1.96;2.10;2.14;2.22;2.22;2.13;1.88;1.99;2.05;2.16;2.21
19.09.2022;2.08;2.00;2.08;2.05;2.10;2.10;2.04;1.84;1.95;2.00;2.08;2.09;2.00;1.77;1.85;1.90;2.02;2.07
16.09.2022;2.07;2.00;2.07;2.04;2.08;2.08;2.03;1.85;1.95;1.99;2.06;2.07;1.98;1.78;1.85;1.89;2.00;2.05
15.09.2022;2.06;1.99;2.04;2.02;2.07;2.09;2.02;1.83;1.92;1.97;2.04;2.08;1.98;1.76;1.82;1.87;1.99;2.07
14.09.2022;2.05;1.93;2.00;1.99;2.07;2.10;2.02;1.79;1.88;1.95;2.04;2.09;1.97;1.72;1.78;1.85;1.98;2.08
13.09.2022;2.02;1.85;1.92;1.94;2.03;2.10;1.99;1.71;1.81;1.90;2.01;2.09;1.95;1.64;1.71;1.81;1.95;2.07
12.09.2022;1.92;1.74;1.80;1.84;1.93;2.01;1.89;1.60;1.69;1.79;1.91;2.00;1.85;1.53;1.60;1.70;1.85;1.98
09.09.2022;1.93;1.69;1.78;1.83;1.95;2.04;1.90;1.55;1.67;1.78;1.93;2.03;1.86;1.48;1.57;1.69;1.87;2.02
08.09.2022;1.89;1.61;1.71;1.78;1.91;2.01;1.86;1.47;1.60;1.73;1.89;2.00;1.82;1.40;1.50;1.64;1.83;1.98
07.09.2022;1.85;1.52;1.64;1.72;1.88;2.00;1.82;1.38;1.53;1.68;1.85;1.98;1.79;1.31;1.43;1.58;1.80;1.97
06.09.2022;1.89;1.54;1.67;1.76;1.91;2.04;1.86;1.40;1.56;1.71;1.89;2.03;1.83;1.33;1.47;1.62;1.84;2.01
05.09.2022;1.84;1.51;1.62;1.72;1.87;1.99;1.82;1.38;1.52;1.67;1.84;1.98;1.78;1.31;1.43;1.58;1.79;1.96
02.09.2022;1.79;1.46;1.57;1.66;1.81;1.93;1.76;1.33;1.47;1.62;1.79;1.92;1.72;1.26;1.38;1.53;1.74;1.90
01.09.2022;1.84;1.50;1.64;1.72;1.87;1.97;1.81;1.37;1.54;1.68;1.84;1.96;1.78;1.31;1.44;1.59;1.79;1.95
31.08.2022;1.78;1.47;1.63;1.69;1.80;1.89;1.75;1.34;1.52;1.64;1.78;1.88;1.71;1.28;1.43;1.55;1.72;1.86
30.08.2022;1.81;1.48;1.65;1.71;1.83;1.93;1.78;1.35;1.54;1.67;1.81;1.91;1.74;1.29;1.45;1.58;1.75;1.90
29.08.2022;1.85;1.46;1.66;1.74;1.87;1.98;1.82;1.34;1.56;1.70;1.85;1.97;1.78;1.27;1.46;1.61;1.80;1.96
26.08.2022;1.78;1.36;1.57;1.66;1.80;1.93;1.75;1.23;1.46;1.62;1.78;1.91;1.72;1.17;1.37;1.53;1.73;1.90
25.08.2022;1.72;1.28;1.50;1.59;1.75;1.88;1.70;1.16;1.39;1.55;1.73;1.87;1.66;1.09;1.29;1.46;1.67;1.86
24.08.2022;1.78;1.35;1.57;1.66;1.81;1.93;1.75;1.22;1.47;1.62;1.78;1.92;1.72;1.16;1.37;1.53;1.73;1.90
23.08.2022;1.73;1.31;1.52;1.62;1.76;1.88;1.71;1.19;1.42;1.58;1.74;1.87;1.67;1.12;1.33;1.49;1.68;1.85
22.08.2022;1.67;1.28;1.47;1.55;1.69;1.81;1.64;1.15;1.37;1.51;1.66;1.80;1.61;1.09;1.28;1.42;1.61;1.79
19.08.2022;1.58;1.21;1.39;1.46;1.60;1.73;1.56;1.09;1.28;1.42;1.57;1.71;1.52;1.02;1.19;1.33;1.52;1.70
18.08.2022;1.46;1.14;1.28;1.33;1.46;1.59;1.43;1.02;1.17;1.29;1.44;1.58;1.39;0.95;1.08;1.20;1.38;1.57
17.08.2022;1.45;1.12;1.26;1.32;1.46;1.59;1.42;0.99;1.15;1.28;1.43;1.57;1.38;0.93;1.06;1.19;1.38;1.56
16.08.2022;1.36;1.02;1.15;1.23;1.38;1.51;1.34;0.90;1.04;1.19;1.35;1.50;1.30;0.83;0.95;1.09;1.30;1.48
15.08.2022;1.30;0.98;1.10;1.17;1.31;1.44;1.28;0.86;0.99;1.13;1.29;1.43;1.24;0.79;0.90;1.04;1.23;1.41
12.08.2022;1.39;1.01;1.16;1.25;1.40;1.54;1.36;0.89;1.05;1.21;1.38;1.53;1.33;0.82;0.96;1.12;1.32;1.52
11.08.2022;1.37;1.00;1.14;1.23;1.39;1.53;1.35;0.88;1.04;1.19;1.37;1.51;1.31;0.81;0.94;1.10;1.31;1.50
10.08.2022;1.30;0.96;1.09;1.17;1.31;1.45;1.27;0.83;0.98;1.13;1.29;1.44;1.24;0.76;0.88;1.03;1.23;1.42
09.08.2022;1.36;0.99;1.14;1.24;1.38;1.51;1.34;0.87;1.03;1.19;1.35;1.50;1.30;0.80;0.94;1.10;1.30;1.48
08.08.2022;1.34;0.96;1.12;1.22;1.36;1.49;1.32;0.84;1.01;1.17;1.33;1.48;1.28;0.77;0.92;1.08;1.27;1.46
05.08.2022;1.40;1.01;1.18;1.27;1.42;1.56;1.38;0.89;1.07;1.23;1.39;1.54;1.34;0.82;0.98;1.14;1.33;1.53
04.08.2022;1.28;0.95;1.07;1.15;1.28;1.42;1.25;0.82;0.96;1.10;1.26;1.41;1.21;0.75;0.86;1.01;1.20;1.39
03.08.2022;1.34;1.01;1.12;1.21;1.35;1.48;1.31;0.88;1.01;1.16;1.32;1.47;1.27;0.81;0.92;1.07;1.26;1.45
02.08.2022;1.30;0.93;1.05;1.14;1.31;1.48;1.28;0.80;0.94;1.10;1.29;1.46;1.24;0.73;0.84;1.01;1.23;1.45
29.07.2022;1.29;0.90;1.01;1.13;1.30;1.46;1.26;0.77;0.91;1.08;1.27;1.45;1.22;0.69;0.81;0.98;1.21;1.43
28.07.2022;1.28;0.88;0.99;1.11;1.29;1.47;1.26;0.74;0.88;1.07;1.26;1.46;1.22;0.66;0.79;0.96;1.20;1.44
27.07.2022;1.39;0.94;1.10;1.22;1.39;1.58;1.36;0.80;0.99;1.18;1.37;1.57;1.32;0.72;0.89;1.07;1.31;1.55
26.07.2022;1.41;0.94;1.11;1.25;1.42;1.60;1.38;0.80;1.01;1.20;1.39;1.59;1.34;0.72;0.91;1.10;1.33;1.57
25.07.2022;1.49;0.98;1.19;1.34;1.51;1.69;1.47;0.84;1.08;1.29;1.49;1.68;1.43;0.77;0.99;1.19;1.43;1.66
22.07.2022;1.51;1.00;1.21;1.36;1.54;1.71;1.49;0.86;1.11;1.31;1.51;1.70;1.45;0.78;1.01;1.21;1.45;1.68
21.07.2022;1.67;1.19;1.40;1.54;1.69;1.85;1.64;1.05;1.30;1.49;1.66;1.83;1.60;0.97;1.20;1.39;1.61;1.82
20.07.2022;1.69;1.17;1.41;1.55;1.71;1.89;1.67;1.03;1.30;1.50;1.69;1.88;1.63;0.96;1.20;1.40;1.63;1.86
19.07.2022;1.73;1.20;1.45;1.58;1.75;1.92;1.70;1.07;1.34;1.54;1.72;1.91;1.66;0.99;1.24;1.44;1.67;1.90
18.07.2022;1.67;1.12;1.36;1.51;1.69;1.88;1.64;0.98;1.26;1.47;1.67;1.86;1.60;0.91;1.16;1.37;1.61;1.85
15.07.2022;1.58;1.04;1.27;1.42;1.61;1.79;1.56;0.90;1.17;1.38;1.58;1.78;1.52;0.83;1.06;1.28;1.52;1.76
14.07.2022;1.62;1.09;1.32;1.47;1.65;1.83;1.60;0.95;1.22;1.42;1.62;1.81;1.56;0.88;1.12;1.32;1.57;1.80
13.07.2022;1.55;0.98;1.21;1.37;1.57;1.78;1.52;0.85;1.10;1.33;1.54;1.77;1.49;0.77;1.01;1.23;1.49;1.75
12.07.2022;1.53;0.91;1.15;1.33;1.56;1.79;1.51;0.77;1.04;1.29;1.53;1.78;1.48;0.70;0.95;1.19;1.48;1.76
11.07.2022;1.63;0.99;1.24;1.43;1.66;1.89;1.61;0.85;1.14;1.39;1.64;1.88;1.57;0.78;1.04;1.29;1.58;1.86
08.07.2022;1.67;1.03;1.31;1.50;1.71;1.91;1.65;0.90;1.20;1.45;1.68;1.90;1.61;0.82;1.11;1.35;1.63;1.88
07.07.2022;1.64;1.02;1.29;1.47;1.67;1.87;1.61;0.89;1.19;1.42;1.65;1.86;1.58;0.82;1.09;1.33;1.59;1.84
06.07.2022;1.53;0.89;1.14;1.33;1.56;1.78;1.50;0.75;1.03;1.29;1.54;1.77;1.47;0.68;0.93;1.19;1.48;1.75
05.07.2022;1.59;0.94;1.20;1.39;1.62;1.85;1.56;0.81;1.10;1.35;1.59;1.83;1.53;0.73;1.00;1.25;1.54;1.82
04.07.2022;1.66;1.02;1.28;1.47;1.69;1.92;1.64;0.88;1.18;1.43;1.67;1.91;1.60;0.81;1.08;1.33;1.61;1.89
01.07.2022;1.58;0.92;1.18;1.37;1.60;1.85;1.55;0.78;1.07;1.33;1.58;1.84;1.52;0.71;0.98;1.23;1.52;1.82
30.06.2022;1.73;1.06;1.36;1.54;1.77;1.98;1.70;0.94;1.25;1.49;1.74;1.96;1.67;0.88;1.16;1.40;1.69;1.95
29.06.2022;1.90;1.23;1.55;1.72;1.94;2.13;1.87;1.12;1.45;1.68;1.92;2.12;1.84;1.06;1.37;1.60;1.87;2.11
28.06.2022;2.02;1.31;1.66;1.85;2.07;2.26;1.99;1.20;1.56;1.81;2.04;2.25;1.96;1.14;1.48;1.72;1.99;2.23
27.06.2022;1.98;1.25;1.61;1.80;2.02;2.24;1.96;1.14;1.51;1.76;2.00;2.23;1.93;1.09;1.43;1.68;1.95;2.21
24.06.2022;1.91;1.21;1.54;1.73;1.94;2.16;1.89;1.10;1.44;1.69;1.92;2.15;1.86;1.04;1.36;1.61;1.87;2.14
23.06.2022;1.86;1.20;1.51;1.68;1.89;2.11;1.84;1.09;1.41;1.64;1.86;2.09;1.81;1.03;1.33;1.56;1.81;2.08
22.06.2022;2.03;1.39;1.74;1.90;2.08;2.25;2.01;1.28;1.64;1.86;2.06;2.24;1.98;1.23;1.57;1.78;2.01;2.22
21.06.2022;2.10;1.44;1.81;1.98;2.15;2.31;2.08;1.34;1.72;1.94;2.13;2.30;2.05;1.29;1.65;1.86;2.08;2.28
20.06.2022;2.10;1.45;1.82;1.97;2.15;2.30;2.07;1.34;1.73;1.94;2.12;2.28;2.04;1.29;1.65;1.86;2.07;2.27
17.06.2022;2.05;1.41;1.77;1.93;2.09;2.24;2.02;1.31;1.68;1.89;2.07;2.23;2.00;1.26;1.60;1.81;2.02;2.21
16.06.2022;2.08;1.42;1.81;1.97;2.14;2.28;2.06;1.31;1.72;1.93;2.12;2.27;2.04;1.27;1.64;1.85;2.07;2.26
15.06.2022;1.93;1.18;1.59;1.78;1.99;2.16;1.91;1.09;1.50;1.74;1.96;2.15;1.88;1.04;1.43;1.67;1.92;2.13
14.06.2022;2.03;1.32;1.72;1.90;2.09;2.25;2.01;1.22;1.64;1.86;2.07;2.23;1.99;1.18;1.57;1.79;2.02;2.22
13.06.2022;1.90;1.24;1.63;1.79;1.94;2.09;1.88;1.15;1.55;1.75;1.92;2.08;1.85;1.10;1.48;1.68;1.88;2.06
10.06.2022;1.73;1.02;1.41;1.59;1.77;1.96;1.71;0.93;1.32;1.56;1.75;1.95;1.69;0.88;1.25;1.48;1.70;1.93
09.06.2022;1.67;0.93;1.30;1.50;1.71;1.93;1.66;0.83;1.22;1.47;1.69;1.92;1.63;0.79;1.15;1.40;1.64;1.91
08.06.2022;1.64;0.86;1.24;1.45;1.66;1.91;1.62;0.77;1.16;1.42;1.64;1.90;1.60;0.73;1.09;1.35;1.60;1.89
07.06.2022;1.58;0.84;1.21;1.40;1.61;1.85;1.57;0.74;1.12;1.37;1.59;1.84;1.54;0.70;1.05;1.30;1.54;1.83
03.06.2022;1.58;0.83;1.21;1.41;1.61;1.84;1.56;0.73;1.13;1.37;1.59;1.83;1.54;0.69;1.06;1.31;1.55;1.81
02.06.2022;1.53;0.78;1.17;1.36;1.56;1.79;1.51;0.69;1.08;1.33;1.54;1.78;1.49;0.64;1.01;1.26;1.50;1.76
01.06.2022;1.47;0.71;1.09;1.29;1.50;1.73;1.45;0.61;1.00;1.26;1.48;1.71;1.43;0.57;0.94;1.19;1.44;1.70
31.05.2022;1.42;0.66;1.03;1.23;1.45;1.69;1.41;0.57;0.95;1.20;1.43;1.67;1.39;0.52;0.88;1.13;1.38;1.66
30.05.2022;1.36;0.60;0.96;1.16;1.37;1.63;1.34;0.50;0.87;1.12;1.36;1.62;1.32;0.46;0.81;1.06;1.31;1.61
27.05.2022;1.28;0.55;0.89;1.08;1.30;1.55;1.27;0.45;0.80;1.05;1.28;1.53;1.25;0.41;0.74;0.98;1.24;1.52
25.05.2022;1.27;0.53;0.87;1.07;1.29;1.53;1.25;0.44;0.79;1.04;1.27;1.52;1.23;0.39;0.72;0.97;1.22;1.51
24.05.2022;1.25;0.50;0.85;1.04;1.27;1.51;1.23;0.41;0.76;1.01;1.25;1.50;1.21;0.36;0.70;0.94;1.20;1.49
23.05.2022;1.26;0.52;0.87;1.06;1.28;1.53;1.25;0.43;0.78;1.03;1.26;1.52;1.23;0.38;0.72;0.96;1.22;1.51
20.05.2022;1.24;0.50;0.85;1.04;1.27;1.50;1.23;0.41;0.77;1.01;1.25;1.49;1.21;0.37;0.70;0.94;1.20;1.48
19.05.2022;1.22;0.50;0.84;1.02;1.25;1.47;1.20;0.41;0.76;0.99;1.22;1.46;1.18;0.36;0.69;0.92;1.18;1.45
18.05.2022;1.26;0.50;0.85;1.05;1.29;1.53;1.25;0.41;0.77;1.02;1.27;1.52;1.23;0.38;0.71;0.95;1.23;1.51
17.05.2022;1.29;0.49;0.84;1.06;1.33;1.58;1.28;0.40;0.76;1.03;1.31;1.56;1.26;0.37;0.71;0.97;1.27;1.55
16.05.2022;1.23;0.41;0.77;0.99;1.27;1.52;1.22;0.32;0.69;0.96;1.25;1.51;1.20;0.29;0.63;0.90;1.21;1.50
13.05.2022;1.22;0.39;0.75;0.98;1.26;1.53;1.21;0.30;0.67;0.95;1.24;1.52;1.20;0.26;0.61;0.89;1.20;1.50
12.05.2022;1.18;0.37;0.73;0.95;1.22;1.48;1.17;0.28;0.65;0.92;1.20;1.47;1.16;0.24;0.60;0.86;1.16;1.46
11.05.2022;1.35;0.49;0.91;1.14;1.41;1.64;1.34;0.40;0.83;1.11;1.39;1.63;1.33;0.37;0.78;1.05;1.35;1.62
10.05.2022;1.35;0.50;0.92;1.14;1.41;1.63;1.34;0.41;0.84;1.11;1.40;1.62;1.33;0.37;0.79;1.05;1.36;1.61
09.05.2022;1.43;0.57;1.01;1.24;1.51;1.70;1.42;0.49;0.93;1.21;1.49;1.69;1.41;0.45;0.88;1.15;1.45;1.68
06.05.2022;1.43;0.59;1.01;1.24;1.49;1.70;1.42;0.50;0.94;1.21;1.47;1.69;1.40;0.47;0.88;1.15;1.43;1.68
05.05.2022;1.32;0.53;0.92;1.13;1.38;1.59;1.31;0.44;0.85;1.10;1.36;1.58;1.30;0.40;0.79;1.04;1.32;1.57
04.05.2022;1.32;0.57;0.95;1.14;1.37;1.56;1.31;0.49;0.88;1.11;1.36;1.55;1.30;0.45;0.82;1.06;1.32;1.54
03.05.2022;1.32;0.57;0.93;1.13;1.37;1.56;1.30;0.48;0.86;1.10;1.35;1.55;1.29;0.45;0.81;1.05;1.31;1.54
02.05.2022;1.35;0.58;0.97;1.17;1.41;1.61;1.34;0.49;0.90;1.14;1.39;1.60;1.33;0.45;0.85;1.09;1.35;1.59
29.04.2022;1.31;0.55;0.94;1.13;1.36;1.56;1.30;0.46;0.86;1.10;1.34;1.55;1.29;0.43;0.81;1.05;1.30;1.54
28.04.2022;1.30;0.52;0.91;1.11;1.34;1.54;1.28;0.43;0.84;1.08;1.32;1.53;1.27;0.40;0.79;1.03;1.29;1.52
27.04.2022;1.21;0.47;0.84;1.03;1.26;1.45;1.20;0.37;0.77;1.00;1.24;1.44;1.19;0.34;0.72;0.95;1.20;1.43
26.04.2022;1.21;0.48;0.85;1.03;1.25;1.43;1.19;0.38;0.77;1.00;1.23;1.42;1.18;0.35;0.72;0.94;1.19;1.41
25.04.2022;1.26;0.54;0.92;1.10;1.31;1.48;1.25;0.44;0.84;1.07;1.29;1.47;1.23;0.41;0.79;1.01;1.25;1.46
22.04.2022;1.33;0.58;0.98;1.17;1.38;1.56;1.32;0.48;0.91;1.14;1.36;1.54;1.30;0.45;0.86;1.08;1.32;1.54
21.04.2022;1.29;0.50;0.92;1.13;1.36;1.53;1.28;0.40;0.84;1.10;1.34;1.52;1.27;0.37;0.79;1.04;1.30;1.51
20.04.2022;1.26;0.44;0.89;1.10;1.33;1.50;1.25;0.34;0.81;1.07;1.31;1.49;1.24;0.31;0.75;1.01;1.27;1.48
19.04.2022;1.33;0.45;0.93;1.17;1.41;1.57;1.32;0.35;0.85;1.14;1.39;1.56;1.30;0.32;0.80;1.08;1.35;1.55
14.04.2022;1.24;0.44;0.88;1.09;1.31;1.47;1.23;0.34;0.80;1.06;1.29;1.46;1.21;0.31;0.75;1.00;1.25;1.45
13.04.2022;1.21;0.48;0.90;1.08;1.27;1.41;1.20;0.38;0.82;1.05;1.25;1.40;1.18;0.35;0.76;0.99;1.21;1.39
12.04.2022;1.23;0.50;0.92;1.10;1.30;1.43;1.22;0.40;0.84;1.07;1.28;1.42;1.20;0.37;0.79;1.01;1.24;1.41
11.04.2022;1.20;0.52;0.92;1.08;1.26;1.39;1.19;0.42;0.84;1.05;1.24;1.37;1.17;0.38;0.79;1.00;1.20;1.36
08.04.2022;1.11;0.46;0.84;0.99;1.16;1.28;1.09;0.36;0.76;0.96;1.14;1.27;1.07;0.33;0.71;0.91;1.10;1.26
07.04.2022;1.08;0.42;0.81;0.96;1.13;1.27;1.07;0.32;0.72;0.93;1.11;1.25;1.05;0.29;0.67;0.87;1.07;1.24
06.04.2022;1.07;0.41;0.79;0.95;1.11;1.25;1.05;0.30;0.71;0.92;1.09;1.23;1.03;0.27;0.66;0.86;1.05;1.22
05.04.2022;1.02;0.38;0.75;0.90;1.06;1.19;1.00;0.28;0.67;0.87;1.05;1.18;0.98;0.25;0.62;0.82;1.00;1.17
04.04.2022;0.94;0.35;0.68;0.82;0.98;1.10;0.92;0.24;0.60;0.79;0.96;1.08;0.90;0.21;0.54;0.73;0.91;1.08
01.04.2022;1.01;0.38;0.74;0.88;1.05;1.18;0.99;0.28;0.65;0.85;1.03;1.17;0.97;0.24;0.60;0.79;0.98;1.16
31.03.2022;0.99;0.35;0.71;0.85;1.02;1.19;0.98;0.23;0.62;0.81;1.00;1.17;0.96;0.19;0.56;0.76;0.95;1.16
30.03.2022;1.10;0.40;0.81;0.97;1.14;1.30;1.09;0.29;0.72;0.93;1.12;1.28;1.07;0.24;0.67;0.88;1.08;1.27
29.03.2022;1.05;0.37;0.75;0.90;1.08;1.24;1.03;0.25;0.66;0.87;1.06;1.23;1.01;0.20;0.60;0.81;1.02;1.22
28.03.2022;0.98;0.31;0.67;0.83;1.01;1.17;0.96;0.19;0.58;0.80;0.99;1.16;0.94;0.14;0.52;0.74;0.94;1.15
25.03.2022;0.93;0.27;0.62;0.79;0.98;1.12;0.92;0.15;0.53;0.75;0.96;1.11;0.89;0.10;0.47;0.69;0.91;1.10
24.03.2022;0.89;0.25;0.58;0.75;0.93;1.07;0.87;0.12;0.49;0.71;0.91;1.05;0.85;0.07;0.43;0.65;0.86;1.04
23.03.2022;0.86;0.21;0.54;0.72;0.91;1.05;0.84;0.09;0.45;0.68;0.88;1.04;0.82;0.03;0.38;0.62;0.83;1.02
22.03.2022;0.88;0.22;0.56;0.74;0.93;1.07;0.86;0.10;0.46;0.70;0.91;1.06;0.84;0.05;0.40;0.63;0.86;1.05
21.03.2022;0.82;0.16;0.49;0.67;0.87;1.01;0.80;0.04;0.39;0.63;0.85;1.00;0.78;-0.01;0.32;0.56;0.80;0.99
18.03.2022;0.77;0.15;0.46;0.63;0.82;0.95;0.75;0.03;0.36;0.59;0.79;0.94;0.73;-0.03;0.30;0.52;0.74;0.93
17.03.2022;0.79;0.17;0.48;0.65;0.83;0.97;0.77;0.04;0.38;0.61;0.81;0.95;0.74;-0.01;0.31;0.54;0.76;0.94
16.03.2022;0.81;0.17;0.49;0.66;0.85;1.00;0.79;0.05;0.39;0.62;0.83;0.99;0.77;-0.01;0.32;0.55;0.78;0.97
15.03.2022;0.79;0.16;0.48;0.64;0.83;0.97;0.76;0.04;0.37;0.60;0.81;0.95;0.74;-0.02;0.30;0.53;0.76;0.94
14.03.2022;0.79;0.18;0.51;0.67;0.84;0.96;0.77;0.06;0.40;0.63;0.82;0.95;0.75;0.00;0.33;0.56;0.77;0.93
11.03.2022;0.74;0.15;0.47;0.62;0.78;0.90;0.72;0.03;0.36;0.58;0.76;0.89;0.69;-0.03;0.29;0.51;0.71;0.88
10.03.2022;0.74;0.14;0.45;0.62;0.79;0.89;0.71;0.02;0.35;0.58;0.76;0.88;0.69;-0.04;0.28;0.50;0.71;0.87
09.03.2022;0.69;0.04;0.37;0.55;0.74;0.86;0.66;-0.08;0.26;0.51;0.72;0.84;0.64;-0.14;0.19;0.44;0.67;0.84
08.03.2022;0.59;0.02;0.32;0.48;0.64;0.74;0.57;-0.10;0.21;0.43;0.62;0.73;0.54;-0.16;0.14;0.36;0.56;0.72
07.03.2022;0.53;-0.01;0.27;0.41;0.57;0.66;0.50;-0.13;0.16;0.37;0.55;0.65;0.47;-0.19;0.10;0.30;0.49;0.64
04.03.2022;0.51;-0.04;0.24;0.39;0.55;0.67;0.49;-0.15;0.14;0.35;0.52;0.66;0.47;-0.20;0.08;0.28;0.48;0.65
03.03.2022;0.55;-0.01;0.27;0.42;0.58;0.71;0.53;-0.12;0.17;0.38;0.56;0.69;0.50;-0.17;0.11;0.32;0.51;0.68
02.03.2022;0.49;-0.05;0.21;0.36;0.52;0.65;0.47;-0.16;0.12;0.33;0.50;0.63;0.45;-0.21;0.06;0.26;0.45;0.62
01.03.2022;0.42;-0.11;0.14;0.29;0.45;0.58;0.40;-0.21;0.05;0.25;0.43;0.56;0.38;-0.26;-0.01;0.19;0.39;0.55
28.02.2022;0.58;-0.02;0.30;0.46;0.63;0.73;0.56;-0.12;0.20;0.42;0.60;0.72;0.54;-0.16;0.15;0.36;0.56;0.71
