ISIN;CH0028464631;CH0028464680;CH0028464722;CH0028464771;CH0028464813;CH0028464854;CH0028465562;CH0028465620;CH0028465661;CH0028465703;CH0028465752;CH0028465794;CH0032978063;CH0032978121;CH0032978170;CH0032978220;CH0032978279;CH0032978311
02.10.2020;-0.03;-0.23;-0.18;-0.11;-0.08;0.07;-0.07;-0.35;-0.3;-0.19;-0.1;0.05;-0.09;-0.42;-0.35;-0.25;-0.14;0.04
01.10.2020;-0.03;-0.23;-0.18;-0.11;-0.08;0.07;-0.06;-0.35;-0.29;-0.19;-0.1;0.05;-0.09;-0.42;-0.34;-0.25;-0.13;0.04
30.09.2020;-0.03;-0.24;-0.18;-0.12;-0.09;0.07;-0.07;-0.36;-0.29;-0.2;-0.1;0.05;-0.09;-0.42;-0.35;-0.25;-0.14;0.03
29.09.2020;-0.04;-0.23;-0.19;-0.12;-0.09;0.06;-0.07;-0.36;-0.3;-0.2;-0.11;0.04;-0.1;-0.42;-0.36;-0.25;-0.14;0.03
28.09.2020;-0.03;-0.23;-0.19;-0.12;-0.09;0.06;-0.07;-0.36;-0.29;-0.2;-0.1;0.04;-0.09;-0.42;-0.35;-0.25;-0.14;0.03
25.09.2020;-0.04;-0.23;-0.19;-0.12;-0.09;0.06;-0.07;-0.36;-0.29;-0.2;-0.11;0.04;-0.1;-0.42;-0.36;-0.25;-0.14;0.03
24.09.2020;-0.03;-0.24;-0.19;-0.12;-0.08;0.07;-0.07;-0.36;-0.3;-0.2;-0.1;0.04;-0.09;-0.42;-0.36;-0.25;-0.14;0.03
23.09.2020;-0.03;-0.24;-0.19;-0.12;-0.09;0.07;-0.07;-0.36;-0.3;-0.2;-0.1;0.04;-0.09;-0.42;-0.36;-0.25;-0.14;0.03
22.09.2020;-0.03;-0.24;-0.19;-0.12;-0.08;0.07;-0.07;-0.37;-0.3;-0.19;-0.1;0.05;-0.09;-0.42;-0.36;-0.25;-0.13;0.03
21.09.2020;-0.04;-0.25;-0.2;-0.13;-0.1;0.06;-0.08;-0.37;-0.3;-0.21;-0.11;0.03;-0.1;-0.43;-0.37;-0.26;-0.15;0.02
18.09.2020;-0.02;-0.22;-0.18;-0.11;-0.07;0.09;-0.05;-0.35;-0.28;-0.18;-0.09;0.06;-0.08;-0.41;-0.35;-0.24;-0.12;0.05
17.09.2020;-0.02;-0.22;-0.17;-0.11;-0.07;0.09;-0.05;-0.35;-0.28;-0.18;-0.09;0.06;-0.08;-0.41;-0.34;-0.24;-0.12;0.05
16.09.2020;-0.02;-0.22;-0.17;-0.11;-0.07;0.09;-0.05;-0.35;-0.28;-0.18;-0.09;0.07;-0.07;-0.41;-0.34;-0.24;-0.12;0.05
15.09.2020;-0.01;-0.22;-0.17;-0.1;-0.07;0.09;-0.05;-0.35;-0.27;-0.18;-0.08;0.07;-0.07;-0.41;-0.34;-0.23;-0.12;0.05
14.09.2020;-0.01;-0.22;-0.17;-0.1;-0.06;0.1;-0.04;-0.34;-0.27;-0.18;-0.08;0.07;-0.07;-0.41;-0.34;-0.23;-0.12;0.06
11.09.2020;0;-0.21;-0.16;-0.1;-0.05;0.11;-0.03;-0.34;-0.26;-0.17;-0.07;0.09;-0.06;-0.4;-0.33;-0.22;-0.11;0.07
10.09.2020;0.04;-0.2;-0.14;-0.07;-0.02;0.15;0;-0.33;-0.24;-0.14;-0.03;0.13;-0.02;-0.39;-0.31;-0.19;-0.07;0.12
09.09.2020;0.02;-0.21;-0.16;-0.08;-0.03;0.14;-0.01;-0.34;-0.26;-0.16;-0.05;0.12;-0.04;-0.4;-0.32;-0.21;-0.09;0.1
08.09.2020;0;-0.21;-0.17;-0.1;-0.06;0.1;-0.04;-0.34;-0.27;-0.18;-0.08;0.08;-0.06;-0.4;-0.34;-0.23;-0.12;0.07
07.09.2020;0.01;-0.2;-0.15;-0.09;-0.05;0.12;-0.03;-0.32;-0.26;-0.16;-0.07;0.1;-0.05;-0.38;-0.32;-0.22;-0.1;0.08
04.09.2020;0;-0.2;-0.15;-0.1;-0.06;0.11;-0.03;-0.32;-0.26;-0.17;-0.08;0.09;-0.06;-0.38;-0.32;-0.23;-0.11;0.07
03.09.2020;-0.01;-0.2;-0.16;-0.1;-0.07;0.1;-0.04;-0.32;-0.26;-0.18;-0.08;0.07;-0.07;-0.38;-0.33;-0.23;-0.12;0.06
02.09.2020;0.01;-0.19;-0.14;-0.08;-0.05;0.13;-0.02;-0.32;-0.25;-0.16;-0.06;0.1;-0.04;-0.38;-0.31;-0.21;-0.1;0.09
01.09.2020;0.06;-0.18;-0.12;-0.05;0;0.18;0.03;-0.3;-0.22;-0.12;-0.01;0.16;0;-0.37;-0.29;-0.18;-0.05;0.14
31.08.2020;0.07;-0.16;-0.11;-0.03;0.02;0.19;0.04;-0.29;-0.21;-0.1;0;0.17;0.01;-0.36;-0.27;-0.16;-0.04;0.16
28.08.2020;0.07;-0.16;-0.11;-0.04;0.01;0.19;0.03;-0.29;-0.22;-0.11;-0.01;0.16;0.01;-0.36;-0.28;-0.17;-0.05;0.15
27.08.2020;0.07;-0.14;-0.1;-0.02;0.02;0.19;0.04;-0.29;-0.21;-0.1;0.01;0.16;0.01;-0.35;-0.27;-0.15;-0.03;0.15
26.08.2020;0.06;-0.15;-0.1;-0.03;0.01;0.17;0.02;-0.29;-0.21;-0.1;-0.01;0.14;0;-0.35;-0.27;-0.16;-0.05;0.13
25.08.2020;0.06;-0.15;-0.1;-0.03;0.01;0.16;0.02;-0.29;-0.21;-0.1;-0.01;0.14;0;-0.35;-0.27;-0.16;-0.04;0.13
24.08.2020;0.01;-0.16;-0.13;-0.06;-0.04;0.11;-0.02;-0.3;-0.24;-0.14;-0.05;0.08;-0.05;-0.36;-0.3;-0.2;-0.09;0.07
21.08.2020;0.01;-0.15;-0.13;-0.07;-0.05;0.1;-0.03;-0.29;-0.23;-0.14;-0.06;0.08;-0.06;-0.35;-0.3;-0.21;-0.1;0.06
20.08.2020;0.02;-0.15;-0.12;-0.05;-0.04;0.11;-0.02;-0.29;-0.22;-0.13;-0.05;0.08;-0.05;-0.35;-0.29;-0.19;-0.09;0.07
19.08.2020;0.03;-0.14;-0.11;-0.04;-0.02;0.13;0;-0.28;-0.21;-0.12;-0.03;0.1;-0.03;-0.35;-0.28;-0.18;-0.07;0.09
18.08.2020;0.05;-0.14;-0.1;-0.03;0;0.15;0.01;-0.28;-0.2;-0.1;-0.02;0.13;-0.01;-0.34;-0.27;-0.16;-0.05;0.11
17.08.2020;0.06;-0.13;-0.09;-0.02;0.01;0.16;0.02;-0.27;-0.2;-0.1;-0.01;0.13;0;-0.34;-0.26;-0.16;-0.05;0.12
14.08.2020;0.07;-0.12;-0.08;-0.01;0.02;0.16;0.03;-0.26;-0.18;-0.09;0;0.14;0;-0.33;-0.25;-0.15;-0.04;0.13
13.08.2020;0.08;-0.13;-0.07;0;0.03;0.18;0.04;-0.26;-0.18;-0.07;0.01;0.16;0.02;-0.33;-0.24;-0.13;-0.02;0.14
12.08.2020;0.05;-0.13;-0.09;-0.03;-0.01;0.15;0.01;-0.27;-0.2;-0.11;-0.02;0.12;-0.01;-0.33;-0.26;-0.17;-0.06;0.11
11.08.2020;0.02;-0.14;-0.11;-0.05;-0.03;0.11;-0.02;-0.28;-0.22;-0.13;-0.05;0.09;-0.04;-0.34;-0.28;-0.19;-0.09;0.08
10.08.2020;-0.02;-0.14;-0.12;-0.07;-0.07;0.06;-0.05;-0.28;-0.23;-0.15;-0.09;0.04;-0.08;-0.34;-0.3;-0.22;-0.13;0.03
07.08.2020;0.01;-0.13;-0.11;-0.05;-0.05;0.09;-0.03;-0.27;-0.21;-0.13;-0.06;0.07;-0.06;-0.33;-0.28;-0.19;-0.1;0.05
06.08.2020;0;-0.14;-0.11;-0.06;-0.05;0.08;-0.04;-0.28;-0.22;-0.14;-0.07;0.06;-0.06;-0.34;-0.29;-0.2;-0.1;0.04
05.08.2020;0.02;-0.13;-0.1;-0.04;-0.03;0.1;-0.02;-0.28;-0.21;-0.12;-0.05;0.07;-0.05;-0.34;-0.28;-0.18;-0.09;0.06
04.08.2020;-0.01;-0.14;-0.12;-0.07;-0.06;0.07;-0.05;-0.28;-0.23;-0.15;-0.08;0.04;-0.08;-0.35;-0.3;-0.21;-0.12;0.03
03.08.2020;-0.02;-0.14;-0.12;-0.08;-0.07;0.05;-0.06;-0.28;-0.23;-0.16;-0.09;0.03;-0.09;-0.35;-0.3;-0.22;-0.13;0.02
31.07.2020;-0.04;-0.14;-0.12;-0.11;-0.09;0.04;-0.08;-0.28;-0.24;-0.18;-0.11;0.01;-0.1;-0.35;-0.32;-0.24;-0.15;0
30.07.2020;-0.03;-0.14;-0.12;-0.1;-0.08;0.05;-0.07;-0.28;-0.24;-0.17;-0.1;0.02;-0.09;-0.34;-0.31;-0.23;-0.14;0.01
29.07.2020;0.01;-0.12;-0.1;-0.07;-0.05;0.09;-0.03;-0.27;-0.22;-0.14;-0.07;0.07;-0.06;-0.32;-0.28;-0.2;-0.1;0.06
28.07.2020;0;-0.12;-0.1;-0.08;-0.06;0.08;-0.04;-0.25;-0.22;-0.15;-0.08;0.06;-0.06;-0.31;-0.29;-0.21;-0.11;0.05
27.07.2020;0.02;-0.12;-0.1;-0.06;-0.04;0.11;-0.02;-0.25;-0.21;-0.13;-0.06;0.08;-0.04;-0.31;-0.28;-0.19;-0.09;0.07
24.07.2020;0.04;-0.1;-0.08;-0.04;-0.01;0.13;0;-0.24;-0.2;-0.11;-0.03;0.11;-0.02;-0.3;-0.26;-0.17;-0.07;0.1
23.07.2020;0.02;-0.12;-0.09;-0.06;-0.04;0.11;-0.02;-0.26;-0.21;-0.13;-0.05;0.09;-0.04;-0.32;-0.28;-0.19;-0.09;0.08
22.07.2020;0.03;-0.12;-0.09;-0.06;-0.03;0.13;-0.01;-0.26;-0.21;-0.13;-0.05;0.1;-0.03;-0.32;-0.28;-0.19;-0.09;0.09
21.07.2020;0.07;-0.1;-0.06;-0.02;0.01;0.18;0.04;-0.24;-0.18;-0.09;0;0.15;0.01;-0.3;-0.24;-0.15;-0.04;0.15
20.07.2020;0.08;-0.09;-0.06;-0.02;0.02;0.19;0.04;-0.23;-0.18;-0.09;0;0.17;0.02;-0.29;-0.24;-0.15;-0.03;0.16
17.07.2020;0.08;-0.08;-0.06;-0.02;0.01;0.18;0.04;-0.22;-0.18;-0.09;0;0.16;0.02;-0.28;-0.24;-0.15;-0.04;0.15
16.07.2020;0.06;-0.08;-0.07;-0.04;-0.01;0.16;0.02;-0.22;-0.19;-0.11;-0.02;0.14;0;-0.28;-0.25;-0.17;-0.06;0.13
15.07.2020;0.08;-0.07;-0.05;-0.02;0.02;0.19;0.04;-0.21;-0.17;-0.09;0;0.17;0.02;-0.27;-0.23;-0.14;-0.04;0.16
14.07.2020;0.09;-0.07;-0.04;-0.01;0.03;0.2;0.05;-0.21;-0.17;-0.08;0.01;0.17;0.03;-0.27;-0.23;-0.14;-0.03;0.17
13.07.2020;0.1;-0.06;-0.04;0;0.04;0.21;0.06;-0.21;-0.16;-0.08;0.02;0.19;0.04;-0.26;-0.23;-0.13;-0.02;0.18
10.07.2020;0.05;-0.06;-0.05;-0.04;-0.01;0.15;0.01;-0.21;-0.18;-0.11;-0.03;0.12;-0.01;-0.26;-0.24;-0.17;-0.06;0.11
09.07.2020;0.08;-0.05;-0.03;-0.01;0.02;0.18;0.04;-0.19;-0.16;-0.08;0;0.15;0.02;-0.25;-0.22;-0.14;-0.04;0.14
08.07.2020;0.12;-0.04;0;0.02;0.06;0.22;0.08;-0.18;-0.13;-0.04;0.04;0.2;0.06;-0.23;-0.19;-0.1;0.01;0.19
07.07.2020;0.14;-0.03;0.01;0.04;0.08;0.25;0.1;-0.17;-0.11;-0.03;0.06;0.23;0.08;-0.22;-0.17;-0.08;0.02;0.22
06.07.2020;0.14;-0.02;0;0.03;0.07;0.25;0.1;-0.16;-0.11;-0.04;0.05;0.23;0.08;-0.22;-0.18;-0.09;0.02;0.22
03.07.2020;0.13;-0.02;0;0.03;0.07;0.24;0.09;-0.16;-0.12;-0.04;0.05;0.22;0.07;-0.21;-0.18;-0.09;0.01;0.21
02.07.2020;0.13;-0.02;0;0.02;0.06;0.23;0.09;-0.15;-0.12;-0.04;0.04;0.21;0.07;-0.21;-0.19;-0.1;0.01;0.2
01.07.2020;0.14;0;0.02;0.04;0.08;0.24;0.1;-0.15;-0.1;-0.03;0.06;0.22;0.08;-0.2;-0.17;-0.08;0.03;0.21
30.06.2020;0.1;-0.02;-0.01;0.01;0.04;0.19;0.06;-0.15;-0.13;-0.06;0.02;0.17;0.04;-0.21;-0.2;-0.11;-0.01;0.16
29.06.2020;0.11;-0.01;0;0.02;0.05;0.2;0.07;-0.15;-0.13;-0.06;0.03;0.18;0.05;-0.2;-0.19;-0.11;-0.01;0.17
26.06.2020;0.11;0;0;0.02;0.05;0.2;0.07;-0.14;-0.13;-0.06;0.03;0.18;0.05;-0.19;-0.19;-0.11;0;0.17
25.06.2020;0.11;0;0.01;0.02;0.05;0.2;0.07;-0.14;-0.12;-0.05;0.03;0.18;0.05;-0.19;-0.18;-0.1;0;0.17
24.06.2020;0.14;-0.01;0.02;0.04;0.08;0.25;0.1;-0.14;-0.11;-0.03;0.06;0.23;0.09;-0.19;-0.17;-0.08;0.03;0.22
23.06.2020;0.14;-0.01;0.02;0.04;0.07;0.25;0.1;-0.14;-0.11;-0.03;0.05;0.23;0.08;-0.19;-0.17;-0.08;0.02;0.22
22.06.2020;0.11;-0.02;-0.01;0.02;0.05;0.22;0.07;-0.15;-0.13;-0.06;0.03;0.19;0.05;-0.2;-0.19;-0.11;-0.01;0.18
19.06.2020;0.12;-0.01;-0.01;0.01;0.05;0.22;0.08;-0.15;-0.13;-0.06;0.03;0.2;0.06;-0.19;-0.19;-0.11;0;0.19
18.06.2020;0.11;-0.01;-0.01;0.01;0.05;0.21;0.07;-0.14;-0.13;-0.06;0.03;0.18;0.05;-0.19;-0.19;-0.11;0;0.17
17.06.2020;0.11;-0.01;-0.01;0.01;0.05;0.21;0.07;-0.14;-0.13;-0.06;0.03;0.19;0.05;-0.19;-0.19;-0.11;0;0.18
16.06.2020;0.13;0;0;0.03;0.07;0.23;0.09;-0.13;-0.12;-0.05;0.05;0.2;0.07;-0.18;-0.18;-0.1;0.02;0.2
15.06.2020;0.11;0;0;0.02;0.06;0.2;0.07;-0.13;-0.13;-0.05;0.04;0.18;0.05;-0.19;-0.19;-0.11;0.01;0.17
12.06.2020;0.11;-0.01;0;0.02;0.06;0.2;0.07;-0.14;-0.13;-0.06;0.04;0.18;0.05;-0.19;-0.19;-0.11;0.01;0.17
11.06.2020;0.12;0;0;0.03;0.07;0.21;0.08;-0.13;-0.13;-0.05;0.05;0.18;0.06;-0.19;-0.19;-0.11;0.01;0.18
10.06.2020;0.18;0.02;0.03;0.08;0.13;0.3;0.14;-0.12;-0.1;0;0.11;0.27;0.13;-0.17;-0.16;-0.05;0.08;0.26
09.06.2020;0.17;0.01;0.02;0.06;0.12;0.28;0.13;-0.13;-0.11;-0.02;0.1;0.26;0.11;-0.18;-0.17;-0.07;0.06;0.25
08.06.2020;0.18;0.02;0.02;0.07;0.13;0.3;0.14;-0.12;-0.11;-0.01;0.11;0.28;0.12;-0.18;-0.17;-0.06;0.07;0.27
05.06.2020;0.2;0.04;0.04;0.09;0.16;0.32;0.16;-0.1;-0.09;0.01;0.14;0.29;0.14;-0.16;-0.16;-0.04;0.1;0.29
04.06.2020;0.18;0.06;0.05;0.09;0.13;0.28;0.14;-0.08;-0.09;0;0.11;0.26;0.12;-0.14;-0.15;-0.05;0.08;0.25
03.06.2020;0.17;0.07;0.05;0.08;0.11;0.25;0.12;-0.08;-0.09;-0.01;0.09;0.23;0.1;-0.14;-0.16;-0.07;0.05;0.22
02.06.2020;0.15;0.08;0.05;0.07;0.09;0.23;0.1;-0.07;-0.09;-0.02;0.07;0.2;0.08;-0.14;-0.16;-0.08;0.03;0.2
29.05.2020;0.12;0.06;0.05;0.04;0.06;0.19;0.07;-0.1;-0.1;-0.06;0.04;0.16;0.04;-0.14;-0.19;-0.11;0;0.15
28.05.2020;0.14;0.08;0.06;0.06;0.08;0.21;0.09;-0.09;-0.09;-0.04;0.06;0.19;0.06;-0.13;-0.18;-0.1;0.01;0.18
27.05.2020;0.14;0.09;0.08;0.07;0.08;0.21;0.09;-0.08;-0.07;-0.03;0.06;0.19;0.06;-0.13;-0.17;-0.09;0.02;0.18
26.05.2020;0.14;0.08;0.08;0.07;0.09;0.22;0.09;-0.09;-0.08;-0.03;0.06;0.19;0.07;-0.13;-0.17;-0.09;0.02;0.18
25.05.2020;0.11;0.08;0.06;0.03;0.05;0.17;0.05;-0.09;-0.1;-0.06;0.03;0.14;0.03;-0.14;-0.19;-0.13;-0.02;0.13
22.05.2020;0.1;0.08;0.06;0.03;0.04;0.16;0.05;-0.09;-0.1;-0.07;0.02;0.13;0.02;-0.14;-0.19;-0.13;-0.03;0.12
20.05.2020;0.1;0.09;0.06;0.03;0.05;0.16;0.05;-0.08;-0.1;-0.07;0.02;0.14;0.02;-0.13;-0.19;-0.13;-0.02;0.13
19.05.2020;0.1;0.09;0.07;0.04;0.04;0.16;0.05;-0.08;-0.1;-0.06;0.02;0.13;0.02;-0.13;-0.19;-0.13;-0.02;0.12
18.05.2020;0.08;0.08;0.05;0.02;0.02;0.14;0.03;-0.09;-0.12;-0.09;0;0.11;0;-0.15;-0.21;-0.15;-0.04;0.1
15.05.2020;0.08;0.09;0.05;0.02;0.02;0.14;0.03;-0.08;-0.11;-0.08;0;0.11;0;-0.13;-0.21;-0.15;-0.04;0.1
14.05.2020;0.09;0.09;0.05;0.02;0.03;0.14;0.03;-0.08;-0.11;-0.08;0;0.11;0;-0.13;-0.2;-0.14;-0.04;0.11
13.05.2020;0.08;0.08;0.04;0.01;0.02;0.14;0.03;-0.09;-0.12;-0.09;0;0.11;0;-0.14;-0.21;-0.15;-0.04;0.1
12.05.2020;0.09;0.08;0.04;0.03;0.04;0.15;0.04;-0.1;-0.12;-0.08;0.02;0.13;0.01;-0.15;-0.22;-0.14;-0.03;0.12
11.05.2020;0.11;0.09;0.05;0.04;0.06;0.18;0.06;-0.09;-0.11;-0.06;0.03;0.15;0.03;-0.15;-0.21;-0.13;-0.01;0.14
08.05.2020;0.11;0.07;0.05;0.04;0.06;0.18;0.06;-0.1;-0.12;-0.07;0.04;0.16;0.03;-0.16;-0.22;-0.13;-0.01;0.15
07.05.2020;0.11;0.09;0.06;0.03;0.05;0.18;0.06;-0.09;-0.11;-0.07;0.03;0.15;0.03;-0.14;-0.21;-0.13;-0.02;0.14
06.05.2020;0.13;0.09;0.07;0.06;0.08;0.2;0.08;-0.09;-0.09;-0.05;0.06;0.18;0.05;-0.14;-0.19;-0.11;0.01;0.17
05.05.2020;0.12;0.1;0.06;0.04;0.06;0.18;0.07;-0.08;-0.1;-0.06;0.04;0.16;0.04;-0.14;-0.2;-0.13;-0.01;0.15
04.05.2020;0.14;0.11;0.09;0.07;0.09;0.21;0.09;-0.07;-0.08;-0.04;0.06;0.18;0.06;-0.12;-0.18;-0.1;0.02;0.17
30.04.2020;0.14;0.12;0.09;0.06;0.08;0.2;0.08;-0.05;-0.08;-0.04;0.05;0.17;0.05;-0.11;-0.18;-0.11;0;0.17
29.04.2020;0.18;0.12;0.1;0.09;0.13;0.25;0.12;-0.06;-0.06;-0.01;0.1;0.22;0.09;-0.12;-0.16;-0.08;0.05;0.21
28.04.2020;0.19;0.12;0.11;0.11;0.14;0.26;0.13;-0.07;-0.06;0;0.11;0.23;0.1;-0.12;-0.16;-0.07;0.05;0.22
27.04.2020;0.21;0.13;0.13;0.13;0.16;0.28;0.15;-0.06;-0.04;0.03;0.13;0.26;0.12;-0.11;-0.14;-0.05;0.08;0.25
24.04.2020;0.23;0.14;0.14;0.14;0.18;0.3;0.17;-0.05;-0.03;0.04;0.15;0.27;0.14;-0.1;-0.13;-0.04;0.09;0.26
23.04.2020;0.26;0.17;0.17;0.18;0.21;0.33;0.2;-0.03;0;0.07;0.18;0.31;0.17;-0.09;-0.1;-0.01;0.13;0.3
22.04.2020;0.27;0.17;0.18;0.19;0.22;0.35;0.21;-0.03;0.01;0.08;0.19;0.32;0.18;-0.08;-0.09;0;0.14;0.31
21.04.2020;0.23;0.15;0.15;0.15;0.18;0.3;0.17;-0.05;-0.02;0.04;0.15;0.27;0.13;-0.1;-0.12;-0.04;0.09;0.26
20.04.2020;0.22;0.14;0.14;0.14;0.18;0.29;0.16;-0.06;-0.03;0.03;0.15;0.27;0.13;-0.13;-0.14;-0.05;0.09;0.26
17.04.2020;0.22;0.17;0.16;0.15;0.18;0.29;0.16;-0.04;-0.02;0.04;0.15;0.26;0.13;-0.1;-0.12;-0.04;0.08;0.25
16.04.2020;0.25;0.22;0.2;0.18;0.2;0.3;0.19;0.01;0.03;0.07;0.17;0.28;0.15;-0.05;-0.08;-0.01;0.11;0.26
15.04.2020;0.27;0.24;0.22;0.19;0.22;0.33;0.21;0.03;0.04;0.09;0.19;0.3;0.17;-0.03;-0.06;0.01;0.12;0.29
14.04.2020;0.29;0.26;0.24;0.22;0.24;0.35;0.23;0.06;0.06;0.11;0.21;0.33;0.19;-0.01;-0.05;0.03;0.14;0.32
09.04.2020;0.34;0.28;0.28;0.26;0.28;0.4;0.27;0.07;0.09;0.14;0.25;0.38;0.23;-0.01;-0.03;0.06;0.19;0.36
08.04.2020;0.37;0.31;0.31;0.29;0.32;0.43;0.3;0.09;0.12;0.17;0.28;0.41;0.26;0.02;0;0.09;0.21;0.39
07.04.2020;0.36;0.32;0.32;0.28;0.3;0.43;0.3;0.09;0.11;0.17;0.27;0.4;0.26;0.02;-0.01;0.08;0.2;0.39
06.04.2020;0.33;0.29;0.3;0.26;0.27;0.39;0.26;0.07;0.1;0.14;0.24;0.36;0.22;-0.01;-0.03;0.05;0.17;0.34
03.04.2020;0.3;0.29;0.29;0.24;0.25;0.35;0.24;0.07;0.09;0.12;0.21;0.33;0.19;-0.01;-0.04;0.03;0.14;0.31
02.04.2020;0.31;0.29;0.28;0.24;0.24;0.37;0.24;0.06;0.07;0.12;0.21;0.34;0.19;-0.03;-0.06;0.02;0.14;0.32
01.04.2020;0.34;0.28;0.3;0.26;0.27;0.4;0.27;0.06;0.1;0.15;0.24;0.37;0.22;-0.03;-0.03;0.05;0.17;0.36
31.03.2020;0.33;0.28;0.28;0.25;0.26;0.4;0.27;0.05;0.09;0.14;0.23;0.37;0.22;-0.05;-0.05;0.04;0.16;0.36
30.03.2020;0.32;0.29;0.29;0.26;0.25;0.39;0.26;0.05;0.1;0.14;0.22;0.36;0.21;-0.05;-0.06;0.04;0.15;0.35
27.03.2020;0.39;0.31;0.32;0.31;0.31;0.47;0.32;0.07;0.13;0.19;0.28;0.44;0.27;-0.05;-0.03;0.08;0.21;0.43
26.03.2020;0.42;0.32;0.34;0.34;0.36;0.51;0.36;0.06;0.13;0.21;0.32;0.49;0.31;-0.08;-0.03;0.11;0.25;0.47
25.03.2020;0.43;0.31;0.36;0.35;0.4;0.5;0.37;0.05;0.15;0.23;0.37;0.47;0.31;-0.1;-0.02;0.12;0.28;0.46
24.03.2020;0.37;0.28;0.33;0.33;0.33;0.43;0.3;0;0.11;0.19;0.3;0.39;0.24;-0.14;-0.07;0.07;0.2;0.38
23.03.2020;0.33;0.25;0.32;0.29;0.3;0.37;0.26;-0.03;0.09;0.15;0.26;0.34;0.19;-0.19;-0.11;0.02;0.16;0.33
20.03.2020;0.34;0.22;0.28;0.3;0.31;0.4;0.28;-0.02;0.07;0.16;0.27;0.38;0.22;-0.2;-0.11;0.04;0.18;0.36
19.03.2020;0.43;0.17;0.32;0.38;0.4;0.51;0.36;-0.08;0.09;0.24;0.37;0.48;0.3;-0.25;-0.09;0.12;0.28;0.47
18.03.2020;0.32;0.08;0.22;0.29;0.29;0.39;0.25;-0.16;0;0.14;0.26;0.36;0.19;-0.34;-0.19;0.02;0.17;0.35
17.03.2020;0.16;-0.05;0.09;0.14;0.14;0.2;0.09;-0.3;-0.11;0;0.11;0.17;0.03;-0.42;-0.28;-0.12;0.02;0.16
16.03.2020;0.2;-0.03;0.12;0.17;0.18;0.25;0.13;-0.25;-0.08;0.04;0.15;0.22;0.08;-0.4;-0.25;-0.08;0.07;0.21
13.03.2020;0.04;-0.15;-0.03;-0.02;0.01;0.11;-0.01;-0.33;-0.2;-0.12;-0.01;0.08;-0.05;-0.44;-0.34;-0.21;-0.09;0.07
12.03.2020;-0.16;-0.29;-0.18;-0.2;-0.19;-0.13;-0.22;-0.46;-0.35;-0.3;-0.21;-0.16;-0.26;-0.55;-0.49;-0.4;-0.29;-0.17
11.03.2020;-0.24;-0.37;-0.3;-0.29;-0.27;-0.18;-0.28;-0.52;-0.43;-0.38;-0.3;-0.21;-0.31;-0.58;-0.52;-0.44;-0.35;-0.22
10.03.2020;-0.26;-0.36;-0.28;-0.32;-0.3;-0.21;-0.31;-0.51;-0.43;-0.41;-0.33;-0.23;-0.34;-0.56;-0.54;-0.47;-0.38;-0.24
09.03.2020;-0.26;-0.31;-0.28;-0.31;-0.32;-0.21;-0.32;-0.48;-0.43;-0.43;-0.35;-0.24;-0.36;-0.58;-0.57;-0.51;-0.41;-0.25
06.03.2020;-0.32;-0.5;-0.46;-0.44;-0.39;-0.21;-0.36;-0.6;-0.57;-0.51;-0.41;-0.23;-0.37;-0.64;-0.63;-0.55;-0.45;-0.24
05.03.2020;-0.32;-0.52;-0.48;-0.45;-0.39;-0.2;-0.35;-0.62;-0.58;-0.52;-0.41;-0.22;-0.37;-0.65;-0.64;-0.56;-0.44;-0.23
04.03.2020;-0.32;-0.52;-0.48;-0.45;-0.39;-0.19;-0.35;-0.61;-0.57;-0.51;-0.41;-0.22;-0.36;-0.64;-0.63;-0.55;-0.44;-0.23
03.03.2020;-0.32;-0.51;-0.47;-0.44;-0.39;-0.2;-0.35;-0.6;-0.56;-0.5;-0.41;-0.22;-0.36;-0.63;-0.62;-0.54;-0.44;-0.23
02.03.2020;-0.36;-0.54;-0.51;-0.48;-0.44;-0.25;-0.4;-0.63;-0.59;-0.54;-0.46;-0.27;-0.41;-0.65;-0.65;-0.58;-0.49;-0.28
28.02.2020;-0.34;-0.51;-0.48;-0.46;-0.42;-0.22;-0.37;-0.6;-0.57;-0.52;-0.43;-0.25;-0.38;-0.62;-0.62;-0.56;-0.46;-0.25
27.02.2020;-0.33;-0.5;-0.48;-0.45;-0.41;-0.21;-0.36;-0.59;-0.56;-0.51;-0.43;-0.24;-0.37;-0.61;-0.61;-0.55;-0.46;-0.24
26.02.2020;-0.3;-0.5;-0.47;-0.43;-0.38;-0.18;-0.33;-0.59;-0.55;-0.49;-0.4;-0.2;-0.35;-0.61;-0.6;-0.53;-0.42;-0.21
25.02.2020;-0.32;-0.51;-0.48;-0.44;-0.39;-0.2;-0.35;-0.6;-0.56;-0.5;-0.41;-0.22;-0.36;-0.62;-0.61;-0.54;-0.44;-0.23
24.02.2020;-0.31;-0.5;-0.47;-0.43;-0.38;-0.19;-0.33;-0.58;-0.55;-0.49;-0.4;-0.21;-0.35;-0.61;-0.6;-0.53;-0.42;-0.22
21.02.2020;-0.28;-0.48;-0.45;-0.41;-0.36;-0.15;-0.31;-0.57;-0.53;-0.47;-0.37;-0.18;-0.32;-0.59;-0.58;-0.5;-0.4;-0.18
20.02.2020;-0.26;-0.47;-0.44;-0.4;-0.34;-0.13;-0.29;-0.55;-0.52;-0.45;-0.36;-0.16;-0.3;-0.58;-0.57;-0.49;-0.38;-0.16
